
Col. (1): Group identifier in the catalogue. It corresponds to column 8 of 2M++ catalog
Col. (2): Galactic longitude
Col. (3): Galactic latitude
Col. (4): Apparent magnitude K2M++ as defined in main paper. The magnitude is derived from the 2M++ galaxies. This is a magnitude uncorrected for incompleteness effect.
Col. (5): Richness, uncorrected for incompleteness effect.
Col. (6): Heliocentric total apparent velocity.
Col. (7): Total apparent velocity in CMB rest frame, using relation from Kogut et al. (1993) and Tully et al. (2008)
Col. (8): Velocity dispersion in the group.

  Group ID|     l|     b| K2M++|  Richness|    Vh|  Vcmb|sigma_v
      3340|230.83|-37.93| 11.26|         3| 18133| 18125|     98
      3341|247.52|-44.22| 11.01|         3| 15760| 15736|      0
      3342|248.14|-44.10| 10.46|         3| 15087| 15065|     80
      3343|219.97|-34.66| 10.42|         4| 18478| 18466|     63
      3344|242.20|-45.99| 10.39|         3| 15125| 15085|    145
      3345|240.84|-46.49| 10.26|         5| 15041| 14997|     98
      3346|239.82|-45.61| 10.27|         5| 15180| 15140|    154
      3347|270.95|-51.26| 10.48|         3| 13701| 13639|    131
      3348|240.50|-53.33| 11.01|         3| 13840| 13753|     58
      3349|336.70|-39.05| 10.48|         4| 16753| 16637|    152
      3350|224.40|-57.55| 10.72|         4| 13115| 12983|     14
      3351|333.08|-48.99| 10.60|         3| 14554| 14403|    109
      3352|334.18|-52.72| 10.81|         3| 13600| 13431|    104
      3353|332.38|-49.73| 10.36|         3| 13952| 13800|    162
      3354|335.26|-51.54| 11.04|         3| 13917| 13750|    104
      3355|326.59|-69.34|  9.71|         7| 11546| 11328|    216
      3356|210.33|-71.07| 10.13|         4| 11149| 10934|    119
      3357|241.61|-82.58|  9.60|         9| 10938| 10692|    123
      3358|  4.62|-59.76|  9.59|         5| 11622| 11360|    145
      3359|  0.60|-41.43| 10.43|         4| 14918| 14714|    155
      3360| 29.74|-81.29| 10.49|         3| 10406| 10111|     34
      3361| 20.84|-75.57|  9.53|         4| 10332| 10036|    126
      3362| 24.30|-76.06|  9.37|         9| 10149|  9850|    295
      3363|  5.51|-42.73| 11.12|         3| 14907| 14683|     79
      3364|159.80|-60.70| 10.93|         3| 11712| 11441|     74
      3365| 64.11|-73.82| 10.21|         4| 11027| 10696|    162
      3366| 25.26|-59.36| 10.82|         3| 11880| 11577|     38
      3367|137.18|-68.42| 10.30|         3| 11297| 10985|    175
      3368|115.79|-73.99| 10.61|         4| 11015| 10691|    173
      3369| 40.58|-49.67| 11.03|         3| 13175| 12848|    147
      3370| 98.85|-62.73| 11.00|         3| 11579| 11223|    222
      3371| 93.23|-61.24| 10.01|         6| 11522| 11162|    198
      3372|117.71|-55.72|  9.00|         5| 12143| 11798|    145
      3373|113.53|-57.36|  9.57|         3| 11949| 11599|    181
      3374| 47.79|-46.83|  9.97|         5| 13881| 13543|    187
      3375| 44.27|-46.33| 10.75|         3| 13769| 13437|    144
      3376| 69.23|-53.78| 10.50|         3| 13220| 12856|     17
      3377| 46.58|-40.87| 10.61|         4| 15596| 15267|    181
      3378|304.40|-36.02| 10.89|         4| 16872| 16862|    158
      3379|242.45|-37.32|  9.70|         6| 15992| 16006|    232
      3380|308.70|-37.58| 11.04|         3| 16959| 16929|     67
      3381|220.32|-34.72| 10.89|         3| 17899| 17888|    160
      3382|266.15|-47.01|  9.66|         7| 13564| 13530|    230
      3383|272.56|-49.39|  9.99|         5| 13546| 13495|    130
      3384|267.48|-48.93|  9.63|         7| 13181| 13135|    133
      3385|239.46|-56.71| 10.22|         4| 12364| 12256|    140
      3386|237.19|-63.45|  9.87|         5| 10915| 10766|    148
      3387|321.56|-65.60| 10.19|         3| 11005| 10808|    228
      3388|214.09|-58.87| 10.85|         3| 11953| 11798|    174
      3389|213.04|-59.47| 10.80|         3| 11784| 11624|     88
      3390|324.46|-68.12| 10.83|         3| 11155| 10943|    102
      3391|346.50|-41.32|  9.27|         7| 14751| 14593|    455
      3392|245.58|-78.34| 10.19|         3| 10501| 10277|     62
      3393|265.48|-78.73|  9.69|         5| 10586| 10363|    110
      3394|354.93|-53.31|  9.99|         5| 12832| 12608|     97
      3395|257.74|-83.13|  9.36|         6| 10410| 10164|    307
      3396|355.18|-70.32|  9.82|         4| 11012| 10750|     77
      3397|357.42|-40.28| 10.39|         4| 15014| 14824|    274
      3398|186.44|-80.80|  9.61|         7|  9842|  9577|    286
      3399|  3.41|-61.38| 11.12|         3| 10907| 10645|      6
      3400|  4.28|-59.31| 10.78|         3| 10875| 10615|     68
      3401| 30.53|-76.19| 10.18|         4| 10013|  9709|    143
      3402| 36.01|-75.35| 11.16|         3| 10057|  9747|    117
      3403|  4.89|-41.49|  9.92|         7| 14032| 13814|    167
      3404|168.29|-64.69| 10.20|         5| 10154|  9893|    172
      3405|151.16|-72.63| 10.41|         3| 10306| 10012|     43
      3406| 53.57|-76.72|  9.76|         4| 10100|  9781|     44
      3407| 13.67|-47.24| 10.99|         3| 12623| 12364|    179
      3408|164.50|-58.49|  9.52|         4| 11185| 10927|     58
      3409|153.67|-64.68|  9.89|         3| 10850| 10563|    171
      3410|134.66|-67.72| 10.56|         3| 10670| 10354|    125
      3411|136.15|-68.37| 10.36|         3| 10264|  9951|    219
      3412| 28.86|-55.72| 10.95|         3| 11477| 11169|     18
      3413| 30.54|-56.30|  9.86|         4| 11661| 11350|    107
      3414| 82.34|-64.57| 10.59|         3| 10467| 10111|     71
      3415| 42.46|-48.09| 10.65|         3| 12594| 12265|     21
      3416| 27.05|-30.21| 11.03|         3| 18442| 18187|    243
      3417| 96.57|-50.25| 10.13|         3| 12087| 11720|    163
      3418|295.45|-29.31| 10.89|         3| 19716| 19765|    107
      3419|265.36|-30.61| 10.79|         3| 18353| 18424|     25
      3420|308.24|-31.01| 10.67|         3| 18107| 18116|     18
      3421|293.37|-37.54| 10.35|         3| 15548| 15550|    130
      3422|295.21|-36.84| 10.39|         4| 15688| 15692|     37
      3423|241.46|-35.60| 10.15|         6| 15858| 15882|     97
      3424|286.41|-38.77|  9.98|         5| 14643| 14648|    251
      3425|249.69|-40.85| 10.76|         3| 14072| 14071|     89
      3426|243.25|-42.19| 10.44|         3| 14303| 14288|    244
      3427|264.81|-44.83| 10.48|         4| 13074| 13055|    118
      3428|264.99|-45.94| 10.16|         4| 13314| 13287|    199
      3429|263.18|-44.71|  9.38|         9| 12760| 12741|    348
      3430|264.07|-45.82| 10.66|         4| 13058| 13031|     78
      3431|262.11|-43.35|  9.97|         4| 13007| 12996|    183
      3432|250.04|-48.94| 11.11|         3| 12651| 12600|    142
      3433|213.43|-34.41| 10.91|         3| 16363| 16335|     86
      3434|260.70|-53.92| 10.37|         3| 11684| 11605|    112
      3435|303.43|-52.21| 10.79|         3| 11437| 11336|    135
      3436|208.36|-36.81| 10.61|         4| 15460| 15405|    167
      3437|326.87|-48.95| 10.58|         4| 12263| 12129|    180
      3438|337.32|-39.36| 11.02|         3| 14403| 14283|    108
      3439|339.84|-34.70| 10.93|         3| 17009| 16902|    239
      3440|340.84|-33.43|  8.67|        18| 16444| 16339|    398
      3441|342.57|-31.41| 10.38|         5| 17601| 17500|    237
      3442|342.79|-30.42| 11.17|         3| 18919| 18820|    149
      3443|310.39|-59.72|  9.78|         5| 10497| 10344|    166
      3444|317.11|-61.32|  9.96|         4| 10794| 10622|    140
      3445|320.06|-64.97|  8.74|        13| 10384| 10192|    195
      3446|317.63|-62.00|  9.60|         8| 10863| 10687|    209
      3447|337.01|-50.78| 10.01|         4| 11886| 11717|    146
      3448|345.95|-39.36|  8.84|        16| 14615| 14467|    245
      3449|200.96|-50.72|  9.91|         4| 12491| 12347|    122
      3450|286.98|-75.21| 10.13|         5|  9952|  9742|     80
      3451|318.66|-66.56| 10.25|         3|  9953|  9756|    185
      3452|346.21|-40.47|  9.85|         4| 14890| 14736|    179
      3453|347.28|-39.91| 10.57|         3| 14524| 14369|    108
      3454|347.54|-38.45| 10.14|         3| 14678| 14528|    121
      3455|241.26|-72.03| 10.15|         5|  9696|  9503|    216
      3456|203.78|-64.16| 10.36|         3| 10482| 10286|    169
      3457|205.65|-69.57| 10.24|         3|  9863|  9648|     92
      3458|207.29|-68.01| 10.15|         5| 10451| 10245|    168
      3459|269.40|-77.51|  9.53|         6|  9353|  9136|    111
      3460|270.60|-82.12| 10.44|         3| 10007|  9767|     60
      3461|355.92|-36.90| 10.90|         4| 15427| 15255|    181
      3462|198.22|-66.68|  9.54|         6| 10014|  9799|    138
      3463|284.60|-86.01|  9.90|         4|  9463|  9203|     53
      3464|353.16|-68.54| 10.35|         3| 10490| 10234|     21
      3465|357.59|-43.65| 11.04|         3| 14020| 13819|     91
      3466|357.51|-41.98| 10.01|         3| 14665| 14469|     29
      3467|181.11|-49.04| 11.00|         3| 12892| 12702|     41
      3468|182.13|-58.31| 10.19|         3| 11452| 11234|     93
      3469|188.21|-63.27| 10.58|         3| 10576| 10356|     71
      3470|  9.18|-77.34|  9.39|         6|  8642|  8358|    181
      3471| 18.37|-77.59|  8.00|        24|  8837|  8544|    247
      3472|  4.08|-55.57|  9.00|         8| 10936| 10684|     96
      3473|177.90|-50.52| 10.31|         5| 11448| 11244|     88
      3474| 25.43|-76.03|  7.46|        34|  8529|  8229|    371
      3475|  7.18|-42.35|  9.49|         7| 13112| 12885|    268
      3476|  4.40|-41.23|  9.37|         7| 13559| 13343|    178
      3477| 11.15|-46.96| 10.18|         4| 12078| 11827|    117
      3478| 52.77|-71.30|  9.72|         4|  9438|  9108|     80
      3479| 27.93|-58.74|  9.49|         6| 10175|  9867|     75
      3480| 30.72|-59.54|  9.41|         6| 10106|  9793|    255
      3481| 27.49|-55.94| 10.50|         4| 10865| 10560|    143
      3482| 20.00|-52.83| 11.05|         3| 11139| 10853|    146
      3483|135.16|-68.52|  9.71|         8|  9274|  8959|    219
      3484| 66.53|-65.96| 10.06|         4|  9671|  9322|     81
      3485| 66.16|-62.36|  9.08|         6|  9749|  9394|    207
      3486| 54.73|-59.78| 11.06|         3| 10568| 10220|     62
      3487| 40.10|-48.48| 10.21|         5| 12089| 11763|     80
      3488|234.89|-28.09| 10.68|         3| 17819| 17878|     36
      3489|237.52|-30.23| 11.19|         3| 17662| 17714|    203
      3490|244.44|-32.58| 10.76|         3| 16165| 16212|     35
      3491|309.76|-29.44| 10.51|         3| 17417| 17432|    103
      3492|251.95|-38.11|  9.32|         8| 13645| 13665|    221
      3493|247.46|-38.74| 10.93|         3| 13774| 13785|     90
      3494|262.37|-42.33|  8.95|        11| 12580| 12576|    274
      3495|219.71|-31.76| 10.18|         5| 16415| 16419|    188
      3496|222.87|-33.68|  9.26|        10| 14634| 14635|    347
      3497|320.38|-34.19| 10.17|         6| 15311| 15269|    152
      3498|319.16|-37.89| 10.91|         3| 13757| 13699|    114
      3499|261.44|-51.92|  9.92|         3| 11495| 11429|     85
      3500|314.21|-45.89| 10.80|         3| 12553| 12464|     99
      3501|322.56|-43.27| 10.26|         4| 13255| 13159|     35
      3502|209.23|-35.14| 10.67|         3| 15322| 15279|    105
      3503|221.99|-44.29|  9.93|         6| 12566| 12503|    125
      3504|320.78|-45.58| 10.01|         4| 12379| 12276|    198
      3505|207.77|-36.37|  9.95|         7| 14531| 14477|    192
      3506|216.76|-46.29| 10.53|         3| 12264| 12179|    144
      3507|341.77|-31.93| 11.07|         3| 16868| 16767|    139
      3508|342.63|-31.48| 11.15|         3| 16574| 16471|     96
      3509|343.85|-28.92| 10.37|         5| 17758| 17662|    120
      3510|344.20|-27.72|  9.70|        10| 17612| 17521|    268
      3511|216.25|-48.19| 10.25|         4| 12161| 12065|    113
      3512|334.31|-47.46| 10.22|         4| 12161| 12014|    110
      3513|341.45|-33.25| 10.27|         5| 15232| 15126|    166
      3514|343.80|-33.06| 10.42|         4| 16235| 16122|    198
      3515|346.57|-29.52| 10.50|         5| 17633| 17525|    330
      3516|208.26|-49.58| 10.22|         3| 11821| 11700|     74
      3517|295.39|-70.46|  8.99|         9|  9179|  8989|    149
      3518|301.15|-69.60| 10.96|         3|  9651|  9461|     63
      3519|318.09|-62.66| 10.50|         3|  9861|  9682|     54
      3520|329.05|-52.30|  9.75|         7| 10849| 10694|    168
      3521|330.76|-52.05| 10.48|         3| 10823| 10665|    104
      3522|337.33|-46.30|  9.96|         5| 12000| 11849|    110
      3523|338.96|-47.31|  8.38|        20| 11486| 11327|    283
      3524|342.93|-40.56|  9.05|        14| 12920| 12777|    173
      3525|342.94|-39.56| 10.62|         3| 13215| 13076|    207
      3526|345.31|-38.79|  7.40|        53| 13473| 13330|    657
      3527|343.37|-36.94| 10.37|         4| 14655| 14526|    122
      3528|345.64|-34.75|  8.91|        16| 15085| 14957|    384
      3529|206.66|-49.97| 10.57|         3| 11128| 11002|     66
      3530|213.37|-60.26| 10.38|         3| 10537| 10374|    100
      3531|212.91|-58.84| 10.14|         3| 10590| 10433|    137
      3532|289.27|-71.77| 10.22|         3|  9377|  9184|     55
      3533|339.99|-50.82| 10.15|         4| 11032| 10855|    147
      3534|345.76|-38.44| 10.60|         3| 14357| 14214|     77
      3535|291.57|-79.40| 10.45|         4|  9172|  8940|     72
      3536|323.20|-69.06| 10.43|         4|  9733|  9519|     46
      3537|345.65|-56.27| 10.41|         4| 10285| 10075|    253
      3538|346.85|-53.43|  9.67|         6| 10470| 10266|    130
      3539|261.44|-76.95|  8.48|         7|  8858|  8644|    262
      3540|254.51|-80.95|  9.74|         3|  9215|  8979|    119
      3541|349.65|-63.61|  9.69|         4| 10020|  9781|     39
      3542|189.77|-60.94|  9.50|         6| 10352| 10142|     84
      3543|189.15|-58.53| 10.41|         4|  9992|  9789|     83
      3544|188.92|-56.40| 10.18|         4| 10179|  9983|    133
      3545|195.85|-65.13| 10.38|         3|  9632|  9419|    173
      3546|190.27|-67.04| 10.41|         3|  9950|  9721|     87
      3547|259.10|-81.50| 10.89|         3|  9170|  8933|    129
      3548|337.93|-81.40| 10.54|         3|  9227|  8963|     91
      3549| 11.99|-79.09|  9.52|         6|  8136|  7850|    323
      3550|  3.21|-62.38|  9.06|        10|  8582|  8319|    266
      3551| 10.25|-64.25|  8.51|        15|  8705|  8426|    175
      3552|  3.03|-59.42| 10.87|         3|  9152|  8894|     86
      3553|  6.66|-55.47| 10.44|         3| 10144|  9885|     25
      3554|  2.87|-46.70| 10.23|         3| 11676| 11448|     20
      3555|177.52|-44.55|  9.60|         3| 11347| 11163|     71
      3556| 76.47|-83.57|  9.83|         3|  8070|  7767|     51
      3557| 28.57|-78.93|  9.51|         5|  8296|  7997|    192
      3558| 26.56|-72.29|  9.90|         4|  8539|  8235|    128
      3559| 17.87|-66.53| 10.17|         4|  8584|  8290|     86
      3560|  9.62|-54.55|  9.15|         8|  9419|  9155|    222
      3561| 11.92|-40.63| 10.25|         4| 11980| 11742|     73
      3562| 10.47|-39.92| 10.38|         3| 13202| 12971|      3
      3563| 29.22|-55.57| 10.01|         4|  9684|  9375|    161
      3564| 15.46|-44.13|  9.88|         4| 11599| 11342|    154
      3565|136.83|-68.05| 10.38|         3|  8947|  8634|     87
      3566| 50.64|-60.36| 10.48|         3|  9419|  9077|     20
      3567| 17.72|-39.63|  8.61|        15| 11796| 11544|    440
      3568| 90.57|-68.02|  9.17|         8|  8604|  8255|    188
      3569| 64.14|-56.80| 10.34|         4|  9711|  9352|    116
      3570| 26.84|-37.75| 10.98|         3| 13193| 12918|     17
      3571| 93.19|-60.91| 10.48|         4|  9438|  9077|     14
      3572| 53.36|-49.87| 10.99|         3| 11182| 10833|     31
      3573|138.81|-37.66| 10.22|         3| 12845| 12562|    145
      3574|254.81|-30.60| 10.26|         5| 15566| 15635|    163
      3575|254.32|-29.91| 10.35|         3| 15323| 15396|    148
      3576|248.48|-31.37| 10.45|         5| 15395| 15454|    185
      3577|255.92|-33.10| 10.97|         3| 14318| 14372|     63
      3578|255.04|-33.79| 10.34|         4| 14372| 14421|    121
      3579|312.96|-28.64| 10.14|         3| 16399| 16410|    176
      3580|241.56|-32.95| 10.91|         3| 14800| 14841|     15
      3581|220.44|-30.27| 10.41|         6| 16231| 16246|    189
      3582|250.94|-39.38| 10.35|         3| 12950| 12960|     95
      3583|218.35|-28.29| 10.89|         3| 16296| 16316|     72
      3584|249.33|-41.21|  9.94|         4| 12107| 12104|    140
      3585|262.48|-42.28|  9.66|         4| 11598| 11594|    121
      3586|316.27|-36.39| 11.17|         3| 13868| 13826|    171
      3587|224.61|-34.30|  9.75|         6| 14212| 14213|     78
      3588|221.72|-32.79| 11.07|         3| 14296| 14299|     65
      3589|239.81|-41.27|  9.94|         7| 12256| 12243|    134
      3590|261.77|-44.72| 10.19|         3| 11092| 11073|    117
      3591|262.50|-46.61| 10.06|         4| 10623| 10592|    121
      3592|262.05|-47.25|  9.45|         7| 10173| 10137|    182
      3593|266.01|-48.03| 10.31|         3| 10681| 10641|    147
      3594|321.88|-35.71| 10.31|         3| 13348| 13294|    124
      3595|321.70|-37.18| 10.63|         3| 12750| 12689|     38
      3596|204.26|-27.70| 10.75|         3| 17887| 17867|     81
      3597|322.77|-41.21| 10.99|         3| 12577| 12492|    142
      3598|263.66|-53.22| 10.53|         3|  9533|  9459|    126
      3599|280.27|-54.53|  9.27|         5|  9267|  9179|    228
      3600|273.57|-59.43| 10.55|         3|  9478|  9364|     17
      3601|341.20|-28.73| 10.88|         3| 16407| 16322|    120
      3602|283.91|-65.89|  9.76|         6|  9048|  8890|    114
      3603|311.64|-57.45| 10.02|         5|  9343|  9200|     54
      3604|313.87|-59.20|  8.89|         8|  9516|  9360|    161
      3605|325.21|-49.93| 10.58|         3| 10676| 10541|    138
      3606|344.75|-28.50| 10.56|         4| 17407| 17311|    266
      3607|290.10|-69.94| 10.19|         3|  8939|  8755|     17
      3608|345.53|-34.15| 10.16|         4| 14654| 14529|    128
